level0_code,level0_name
50010102,รพ.เชียงใหม่ราม
50010301,รพ.รวมแพทย์
50010303,รพ.เชียงใหม่ใกล้หมอ
50010401,รพ.เทศบาล
50010501,รพ.แม่และเด็ก
50010504,รพ.เซนทรัลเมโมเรียล
50010505,รพ.ราชเวช
50010601,รพ.แมคคอร์มิค
50010603,รพ.ค่ายกาวิละ
50010703,รพ.ช้างเผือก
50010705,รพ.สยามราษฏร์
50010706,คลินิกเวชกรรมชุมชนสุเทพ
50010801,รพ.มหาราช
50010802,ศูนย์ฯ ศรีพัฒน์
50010803,รพ.กองบิน41
50011302,รพ.กรุงเทพ-เชียงใหม่
50011402,รพ.เทพปัญญา
50011502,รพ.ลานนา
50020700,รพ.จอมทอง
50030100,รพ.แม่แจ่ม
50040100,รพ.เชียงดาว
50050100,รพ.ดอยสะเก็ด
50060100,รพ.แม่แตง
50070100,รพ.ดารารัศมี
50070120,รพ.นครพิงค์
50080100,รพ.สะเมิง
50090100,รพ.ฝาง
50100100,รพ.แม่อาย
50110100,รพ.พร้าว
50120100,รพ.สันป่าตอง
50130100,รพ.สันกำแพง
50140800,รพ.สันทราย
50150100,รพ.หางดง
50160100,รพ.ฮอด
50170200,รพ.ดอยเต่า
50180100,รพ.อมก๋อย
50190100,รพ.สารภี
50200100,รพ.เวียงแหง
50210100,รพ.ไชยปราการ
50220100,รพ.แม่วาง
50230100,รพ.แม่ออน
50240100,รพ.ดอยหล่อ
50250104,รพ.วัดจันทร์
